,video_name,head_num,frame_seq,frame_name,head_position,gaze_point
5764,012.mp4,1,229,0121229.jpg,"[439, 111, 629, 301]","[[1081.5241, 221.9094]]"
5765,012.mp4,1,230,0121230.jpg,"[439, 111, 629, 301]","[[1079.320855, 217.624745]]"
5766,012.mp4,1,231,0121231.jpg,"[439, 111, 629, 301]","[[1055.53875, 224.97654]]"
5767,012.mp4,1,232,0121232.jpg,"[440, 111, 630, 301]","[[1061.3619800000001, 225.62815849999998]]"
5768,012.mp4,1,233,0121233.jpg,"[440, 111, 630, 301]","[[1061.5765000000001, 225.82735]]"
5769,012.mp4,1,234,0121234.jpg,"[440, 111, 630, 301]","[[1056.0243500000001, 225.320885]]"
5770,012.mp4,1,235,0121235.jpg,"[440, 111, 630, 301]","[[1058.5774000000001, 225.072155]]"
5771,012.mp4,1,236,0121236.jpg,"[440, 111, 630, 301]","[[1058.72445, 224.32327]]"
5772,012.mp4,1,237,0121237.jpg,"[440, 111, 630, 301]","[[1080.75245, 220.68046500000003]]"
5773,012.mp4,1,238,0121238.jpg,"[440, 111, 630, 301]","[[1057.5074, 223.30947]]"
5774,012.mp4,1,239,0121239.jpg,"[440, 111, 630, 301]","[[1056.98475, 224.438]]"
5775,012.mp4,1,240,0121240.jpg,"[442, 113, 628, 299]","[[1055.84885, 223.50752]]"
5776,012.mp4,1,241,0121241.jpg,"[442, 113, 628, 299]","[[1023.7145, 299.26477]]"
5777,012.mp4,1,242,0121242.jpg,"[442, 113, 628, 299]","[[1023.22902, 297.807935]]"
5778,012.mp4,1,243,0121243.jpg,"[442, 113, 628, 299]","[[1023.5353, 297.844525]]"
5779,012.mp4,1,244,0121244.jpg,"[442, 113, 628, 299]","[[1057.6711, 223.70816050000002]]"
5780,012.mp4,1,245,0121245.jpg,"[440, 111, 630, 301]","[[1024.9882499999999, 295.7501475]]"
5781,012.mp4,1,246,0121246.jpg,"[437, 110, 631, 304]","[[1027.1820750000002, 296.28977499999996]]"
5782,012.mp4,1,247,0121247.jpg,"[435, 108, 633, 306]","[[1025.93269, 296.0767365]]"
5783,012.mp4,1,248,0121248.jpg,"[434, 108, 632, 306]","[[1025.1089045, 295.10263050000003]]"
5784,012.mp4,1,249,0121249.jpg,"[429, 110, 627, 308]","[[1024.8937999999998, 295.827652]]"
5785,012.mp4,1,250,0121250.jpg,"[433, 131, 601, 299]","[[1024.13195, 296.290805]]"
5786,012.mp4,1,251,0121251.jpg,"[435, 133, 599, 297]","[[1023.83645, 296.79215]]"
5787,012.mp4,1,252,0121252.jpg,"[432, 134, 594, 296]","[[1023.7429999999999, 296.36003]]"
5788,012.mp4,1,253,0121253.jpg,"[431, 133, 595, 297]","[[1023.98128, 296.71195]]"
5789,012.mp4,1,254,0121254.jpg,"[428, 131, 596, 299]","[[1025.188235, 296.333679]]"
5790,012.mp4,1,255,0121255.jpg,"[428, 131, 596, 299]","[[1026.848359, 296.31061]]"
5791,012.mp4,1,256,0121256.jpg,"[423, 127, 599, 303]","[[1026.27999, 297.76317]]"
5792,012.mp4,1,257,0121257.jpg,"[423, 127, 599, 303]","[[1084.74555, 405.235285]]"
5793,012.mp4,1,258,0121258.jpg,"[423, 127, 599, 303]","[[1102.445005, 396.0217435]]"
5794,012.mp4,1,259,0121259.jpg,"[423, 127, 599, 303]","[[1120.86371, 394.363065]]"
5795,012.mp4,1,260,0121260.jpg,"[426, 130, 598, 302]","[[1128.372985, 394.473125]]"
5796,012.mp4,1,261,0121261.jpg,"[427, 130, 599, 302]","[[1124.078535, 390.744278]]"
5797,012.mp4,1,262,0121262.jpg,"[427, 130, 599, 302]","[[1025.5787030000001, 299.763336]]"
5798,012.mp4,1,263,0121263.jpg,"[425, 127, 601, 303]","[[1060.18025, 247.558205]]"
5799,012.mp4,1,264,0121264.jpg,"[424, 125, 600, 301]","[[1057.7234, 248.831605]]"
5800,012.mp4,1,265,0121265.jpg,"[422, 122, 602, 302]","[[1062.312825, 247.362215]]"
5801,012.mp4,1,266,0121266.jpg,"[422, 120, 602, 300]","[[1058.2963, 248.62785]]"
5802,012.mp4,1,267,0121267.jpg,"[422, 116, 602, 296]","[[1063.6060400000001, 247.53885250000002]]"
5803,012.mp4,1,268,0121268.jpg,"[422, 114, 602, 294]","[[1060.525815, 242.77333800000002]]"
5804,012.mp4,1,269,0121269.jpg,"[422, 112, 602, 292]","[[1059.0886, 245.90724500000002]]"
5805,012.mp4,1,270,0121270.jpg,"[423, 110, 603, 290]","[[1110.42525, 214.2383725]]"
5806,012.mp4,1,271,0121271.jpg,"[423, 108, 603, 288]","[[1078.9699500000002, 217.7264]]"
5807,012.mp4,1,272,0121272.jpg,"[423, 108, 603, 288]","[[1082.8200000000002, 214.07569999999998]]"
5808,012.mp4,1,273,0121273.jpg,"[426, 110, 602, 286]","[[1080.5699, 216.19943999999998]]"
5809,012.mp4,1,274,0121274.jpg,"[426, 110, 602, 286]","[[1071.8478, 221.557685]]"
5810,012.mp4,1,275,0121275.jpg,"[427, 110, 603, 286]","[[1081.138, 213.923665]]"
5811,012.mp4,1,276,0121276.jpg,"[430, 112, 602, 284]","[[1090.7665, 210.747925]]"
5812,012.mp4,1,277,0121277.jpg,"[430, 112, 602, 284]","[[1099.103335, 210.21844000000002]]"
5813,012.mp4,1,278,0121278.jpg,"[430, 112, 602, 284]","[[1113.676625, 210.72901000000002]]"
5814,012.mp4,1,279,0121279.jpg,"[430, 112, 602, 284]","[[1113.4895099999999, 208.66817]]"
5815,012.mp4,1,280,0121280.jpg,"[428, 110, 604, 286]","[[1080.3395, 205.2518]]"
5816,012.mp4,1,281,0121281.jpg,"[426, 112, 602, 288]","[[1079.90655, 205.11475000000002]]"
5817,012.mp4,1,282,0121282.jpg,"[426, 112, 602, 288]","[[1079.504245, 203.72822]]"
5818,012.mp4,1,283,0121283.jpg,"[424, 111, 604, 291]","[[1100.93535, 203.8777]]"
5819,012.mp4,1,284,0121284.jpg,"[424, 112, 604, 292]","[[1080.8015500000001, 320.428055]]"
5820,012.mp4,1,285,0121285.jpg,"[422, 104, 620, 302]","[[1080.40545, 317.66134999999997]]"
5821,012.mp4,1,286,0121286.jpg,"[422, 105, 620, 303]","[[1080.1179, 317.844055]]"
5822,012.mp4,1,287,0121287.jpg,"[422, 104, 622, 304]","[[1076.14945, 198.31197000000003]]"
5823,012.mp4,1,288,0121288.jpg,"[422, 105, 622, 305]","[[1078.6765, 198.059785]]"
5824,012.mp4,1,289,0121289.jpg,"[422, 105, 622, 305]","[[959.70631, 530.129325]]"
5825,012.mp4,1,290,0121290.jpg,"[422, 105, 622, 305]","[[1078.17255, 197.64919]]"
5826,012.mp4,1,291,0121291.jpg,"[422, 105, 622, 305]","[[917.7786550000001, 306.93617]]"
5827,012.mp4,1,292,0121292.jpg,"[422, 105, 622, 305]","[[921.6520820000001, 305.383865]]"
5828,012.mp4,1,293,0121293.jpg,"[421, 105, 621, 305]","[[919.8651115, 303.720276]]"
5829,012.mp4,1,294,0121294.jpg,"[420, 105, 620, 305]","[[919.48225, 304.240165]]"
5830,012.mp4,1,295,0121295.jpg,"[423, 112, 605, 294]","[[921.341525, 304.133865]]"
5831,012.mp4,1,296,0121296.jpg,"[423, 112, 605, 294]","[[921.1424255, 303.9160145]]"
5832,012.mp4,1,297,0121297.jpg,"[422, 112, 604, 294]","[[959.7387925, 531.00749]]"
5833,012.mp4,1,298,0121298.jpg,"[422, 112, 604, 294]","[[960.7378235, 531.770126]]"
5834,012.mp4,1,299,0121299.jpg,"[422, 112, 604, 294]","[[927.396118, 318.36989100000005]]"
5835,012.mp4,1,300,0121300.jpg,"[422, 112, 604, 294]","[[925.165, 319.5442]]"
5836,012.mp4,1,301,0121301.jpg,"[420, 110, 606, 296]","[[956.259905, 347.898135]]"
5837,012.mp4,1,302,0121302.jpg,"[420, 110, 606, 296]","[[1007.2414699999999, 353.567535]]"
5838,012.mp4,1,303,0121303.jpg,"[420, 110, 606, 296]","[[949.0475200000001, 363.95601]]"
5839,012.mp4,1,304,0121304.jpg,"[420, 110, 606, 296]","[[946.4379349999999, 376.41057]]"
5840,012.mp4,1,305,0121305.jpg,"[420, 110, 606, 296]","[[1096.9524000000001, 207.01055000000002]]"
5841,012.mp4,1,306,0121306.jpg,"[420, 111, 606, 297]","[[1096.5926, 208.931095]]"
5842,012.mp4,1,307,0121307.jpg,"[420, 111, 606, 297]","[[1106.72711, 211.50974250000002]]"
5843,012.mp4,1,308,0121308.jpg,"[420, 111, 606, 297]","[[1060.8272849999998, 214.685164]]"
5844,012.mp4,1,309,0121309.jpg,"[420, 111, 606, 297]","[[1093.60105, 219.71147]]"
5845,012.mp4,1,310,0121310.jpg,"[420, 111, 606, 297]","[[1096.13815, 220.4934]]"
5846,012.mp4,1,311,0121311.jpg,"[420, 111, 606, 297]","[[1099.1951, 220.95665000000002]]"
5847,012.mp4,1,312,0121312.jpg,"[420, 111, 606, 297]","[[1099.4207000000001, 222.436945]]"
5848,012.mp4,1,313,0121313.jpg,"[420, 111, 606, 297]","[[1097.586, 220.87360999999999]]"
5849,012.mp4,1,314,0121314.jpg,"[420, 111, 606, 297]","[[1096.499755, 226.0474415]]"
5850,012.mp4,1,315,0121315.jpg,"[419, 111, 605, 297]","[[1098.09436, 228.40312600000001]]"
5851,012.mp4,1,316,0121316.jpg,"[419, 111, 605, 297]","[[1097.8025499999999, 229.0605465]]"
5852,012.mp4,1,317,0121317.jpg,"[419, 111, 605, 297]","[[1092.94839, 228.95376500000003]]"
5853,012.mp4,1,318,0121318.jpg,"[419, 112, 605, 298]","[[1091.49445, 229.531387]]"
5854,012.mp4,1,319,0121319.jpg,"[419, 112, 605, 298]","[[1063.82475, 229.94050000000001]]"
5855,012.mp4,1,320,0121320.jpg,"[419, 112, 605, 298]","[[1064.32285, 230.07415]]"
5856,012.mp4,1,321,0121321.jpg,"[419, 112, 605, 298]","[[1080.9364500000001, 231.02254]]"
5857,012.mp4,1,322,0121322.jpg,"[419, 112, 605, 298]","[[1077.7606, 230.88698999999997]]"
5858,012.mp4,1,323,0121323.jpg,"[419, 112, 605, 298]","[[1077.6895, 230.67346]]"
5859,012.mp4,1,324,0121324.jpg,"[419, 112, 605, 298]","[[1107.05155, 227.82966499999998]]"
5860,012.mp4,1,325,0121325.jpg,"[419, 112, 605, 298]","[[1079.9236, 229.919885]]"
5861,012.mp4,1,326,0121326.jpg,"[435, 127, 599, 291]","[[1079.5965, 231.12161500000002]]"
5862,012.mp4,1,327,0121327.jpg,"[435, 127, 599, 291]","[[1078.926605, 229.779228]]"
5863,012.mp4,1,328,0121328.jpg,"[435, 127, 599, 291]","[[1078.84545, 229.65943649999997]]"
5864,012.mp4,1,329,0121329.jpg,"[435, 127, 599, 291]","[[1081.0481, 229.05915]]"
5865,012.mp4,1,330,0121330.jpg,"[435, 127, 599, 291]","[[1066.63535, 228.422435]]"
5866,012.mp4,1,331,0121331.jpg,"[435, 127, 599, 291]","[[1066.3365, 226.14684999999997]]"
5867,012.mp4,1,332,0121332.jpg,"[435, 127, 599, 291]","[[1066.1073000000001, 221.89589999999998]]"
5868,012.mp4,1,333,0121333.jpg,"[435, 127, 599, 291]","[[1066.56305, 224.60675]]"
5869,012.mp4,1,334,0121334.jpg,"[435, 127, 599, 291]","[[1067.2393499999998, 226.2056]]"
5870,012.mp4,1,335,0121335.jpg,"[435, 127, 599, 291]","[[1088.8400000000001, 223.10307]]"
5871,012.mp4,1,336,0121336.jpg,"[435, 127, 599, 291]","[[1093.85815, 223.55235]]"
5872,012.mp4,1,337,0121337.jpg,"[435, 127, 599, 291]","[[1110.7874000000002, 224.50396]]"
5873,012.mp4,1,338,0121338.jpg,"[435, 127, 599, 291]","[[1102.2573499999999, 223.019275]]"
5874,012.mp4,1,339,0121339.jpg,"[435, 127, 599, 291]","[[1100.1605, 222.887025]]"
5875,012.mp4,1,340,0121340.jpg,"[435, 127, 599, 291]","[[1110.6245, 218.96029]]"
5876,012.mp4,1,341,0121341.jpg,"[435, 127, 599, 291]","[[1079.3910250000001, 222.224464]]"
5877,012.mp4,1,342,0121342.jpg,"[435, 127, 599, 291]","[[1079.51368, 216.8385305]]"
5878,012.mp4,1,343,0121343.jpg,"[435, 127, 599, 291]","[[1079.83105, 218.02684]]"
5879,012.mp4,1,344,0121344.jpg,"[435, 127, 599, 291]","[[1079.86535, 217.0786]]"
5880,012.mp4,1,345,0121345.jpg,"[435, 127, 599, 291]","[[1077.7997500000001, 216.129]]"
5881,012.mp4,1,346,0121346.jpg,"[435, 127, 599, 291]","[[1079.86198, 215.3004005]]"
5882,012.mp4,1,347,0121347.jpg,"[435, 127, 599, 291]","[[1080.0273, 214.40524499999998]]"
5883,012.mp4,1,348,0121348.jpg,"[435, 127, 599, 291]","[[1080.58305, 213.49908499999998]]"
5884,012.mp4,1,349,0121349.jpg,"[435, 127, 599, 291]","[[1080.44285, 212.30526]]"
5885,012.mp4,1,350,0121350.jpg,"[435, 127, 599, 291]","[[1080.2105, 209.0457]]"
5886,012.mp4,1,351,0121351.jpg,"[434, 127, 598, 291]","[[1078.4751999999999, 209.52213999999998]]"
5887,012.mp4,1,352,0121352.jpg,"[434, 127, 598, 291]","[[1080.8795, 212.449685]]"
5888,012.mp4,1,353,0121353.jpg,"[434, 127, 598, 291]","[[1080.78573, 210.0059195]]"
5889,012.mp4,1,354,0121354.jpg,"[434, 127, 598, 291]","[[1079.810865, 209.04375]]"
5890,012.mp4,1,355,0121355.jpg,"[434, 127, 598, 291]","[[1080.715, 208.19174499999997]]"
5891,012.mp4,1,356,0121356.jpg,"[435, 127, 599, 291]","[[1080.5658349999999, 208.098602]]"
5892,012.mp4,1,357,0121357.jpg,"[435, 127, 599, 291]","[[1080.50855, 207.53475000000003]]"
5893,012.mp4,1,358,0121358.jpg,"[435, 127, 599, 291]","[[1080.377195, 207.8202665]]"
5894,012.mp4,1,359,0121359.jpg,"[435, 127, 599, 291]","[[1080.320315, 207.53109]]"
5895,012.mp4,1,360,0121360.jpg,"[434, 127, 598, 291]","[[1075.57505, 206.33234]]"
5896,012.mp4,1,361,0121361.jpg,"[434, 127, 598, 291]","[[1079.9322, 207.086635]]"
5897,012.mp4,1,362,0121362.jpg,"[434, 127, 598, 291]","[[1079.99955, 207.28369049999998]]"
5898,012.mp4,1,363,0121363.jpg,"[434, 127, 598, 291]","[[1080.07035, 207.75077]]"
5899,012.mp4,1,364,0121364.jpg,"[435, 127, 599, 291]","[[1080.425615, 208.168635]]"
5900,012.mp4,1,365,0121365.jpg,"[435, 127, 599, 291]","[[1075.7811, 208.288]]"
5901,012.mp4,1,366,0121366.jpg,"[435, 127, 599, 291]","[[1080.301235, 208.5239565]]"
5902,012.mp4,1,367,0121367.jpg,"[435, 127, 599, 291]","[[1074.84375, 207.87496]]"
5903,012.mp4,1,368,0121368.jpg,"[435, 127, 599, 291]","[[1074.77245, 207.647944]]"
5904,012.mp4,1,369,0121369.jpg,"[435, 127, 599, 291]","[[1074.1950000000002, 208.319145]]"
5905,012.mp4,1,370,0121370.jpg,"[435, 127, 599, 291]","[[1077.3081, 211.647305]]"
5906,012.mp4,1,371,0121371.jpg,"[435, 127, 599, 291]","[[1077.00715, 208.975175]]"
5907,012.mp4,1,372,0121372.jpg,"[435, 128, 599, 292]","[[1082.9625, 212.2882]]"
5908,012.mp4,1,373,0121373.jpg,"[435, 128, 599, 292]","[[1106.3294999999998, 212.70778]]"
5909,012.mp4,1,374,0121374.jpg,"[435, 128, 599, 292]","[[1116.7420000000002, 216.15862500000003]]"
5910,012.mp4,1,375,0121375.jpg,"[435, 128, 599, 292]","[[1083.7217, 215.69448500000001]]"
5911,012.mp4,1,376,0121376.jpg,"[435, 128, 599, 292]","[[1083.67875, 219.103905]]"
5912,012.mp4,1,377,0121377.jpg,"[435, 128, 599, 292]","[[1081.8899999999999, 223.5985]]"
5913,012.mp4,1,378,0121378.jpg,"[435, 128, 599, 292]","[[1088.9188, 221.167115]]"
5914,012.mp4,1,379,0121379.jpg,"[435, 128, 599, 292]","[[1085.23165, 224.65974]]"
5915,012.mp4,1,380,0121380.jpg,"[435, 128, 599, 292]","[[1090.1622499999999, 223.355195]]"
5916,012.mp4,1,381,0121381.jpg,"[435, 128, 599, 292]","[[1090.0235, 221.35829999999999]]"
5917,012.mp4,1,382,0121382.jpg,"[435, 128, 599, 292]","[[1090.3189, 223.468325]]"
5918,012.mp4,1,383,0121383.jpg,"[435, 128, 599, 292]","[[1083.3068, 223.55744499999997]]"
5919,012.mp4,1,384,0121384.jpg,"[435, 128, 599, 292]","[[1088.47885, 223.22505]]"
5920,012.mp4,1,385,0121385.jpg,"[435, 128, 599, 292]","[[1107.068825, 221.775505]]"
5921,012.mp4,1,386,0121386.jpg,"[435, 128, 599, 292]","[[1082.8662, 220.25689999999997]]"
5922,012.mp4,1,387,0121387.jpg,"[419, 112, 605, 298]","[[1110.527, 219.505595]]"
5923,012.mp4,2,0,0122000.jpg,"[975, 123, 1151, 299]","[[955.418975, 524.3984]]"
5924,012.mp4,2,1,0122001.jpg,"[975, 124, 1151, 300]","[[955.755165, 524.613225]]"
5925,012.mp4,2,2,0122002.jpg,"[975, 124, 1151, 300]","[[955.79227, 524.47168]]"
5926,012.mp4,2,3,0122003.jpg,"[975, 124, 1151, 300]","[[954.94935, 525.214295]]"
5927,012.mp4,2,4,0122004.jpg,"[975, 124, 1151, 300]","[[954.5940499999999, 525.15355]]"
5928,012.mp4,2,5,0122005.jpg,"[975, 124, 1151, 300]","[[955.79225, 525.335705]]"
5929,012.mp4,2,6,0122006.jpg,"[974, 124, 1150, 300]","[[953.2923499999999, 525.099]]"
5930,012.mp4,2,7,0122007.jpg,"[973, 124, 1149, 300]","[[952.6144400000001, 524.8140865]]"
5931,012.mp4,2,8,0122008.jpg,"[973, 124, 1149, 300]","[[795.32439, 519.49717]]"
5932,012.mp4,2,9,0122009.jpg,"[972, 123, 1148, 299]","[[797.2430449999999, 519.7115200000001]]"
5933,012.mp4,2,10,0122010.jpg,"[970, 124, 1146, 300]","[[797.5717, 519.5887]]"
5934,012.mp4,2,11,0122011.jpg,"[970, 124, 1146, 300]","[[954.8223, 524.2185000000001]]"
5935,012.mp4,2,12,0122012.jpg,"[966, 122, 1146, 302]","[[954.4192499999999, 524.32695]]"
5936,012.mp4,2,13,0122013.jpg,"[964, 121, 1144, 301]","[[797.74533, 520.1791949999999]]"
5937,012.mp4,2,14,0122014.jpg,"[963, 121, 1143, 301]","[[797.7090384999999, 519.902742]]"
5938,012.mp4,2,15,0122015.jpg,"[963, 121, 1143, 301]","[[796.1991275, 520.3229375]]"
5939,012.mp4,2,16,0122016.jpg,"[962, 121, 1142, 301]","[[795.18911, 520.0729025]]"
5940,012.mp4,2,17,0122017.jpg,"[962, 121, 1142, 301]","[[795.352665, 521.3824999999999]]"
5941,012.mp4,2,18,0122018.jpg,"[960, 120, 1142, 302]","[[794.890975, 519.79442]]"
5942,012.mp4,2,19,0122019.jpg,"[959, 120, 1141, 302]","[[794.840027, 519.9895935]]"
5943,012.mp4,2,20,0122020.jpg,"[958, 120, 1140, 302]","[[795.8350399999999, 521.93822]]"
5944,012.mp4,2,21,0122021.jpg,"[955, 117, 1141, 303]","[[795.65094, 521.26495]]"
5945,012.mp4,2,22,0122022.jpg,"[955, 117, 1141, 303]","[[795.77405, 520.2009499999999]]"
5946,012.mp4,2,23,0122023.jpg,"[954, 117, 1140, 303]","[[795.8044600000001, 520.2628]]"
5947,012.mp4,2,24,0122024.jpg,"[954, 117, 1140, 303]","[[796.1302499999999, 520.826305]]"
5948,012.mp4,2,25,0122025.jpg,"[956, 119, 1138, 301]","[[796.0004, 519.1608]]"
5949,012.mp4,2,26,0122026.jpg,"[956, 119, 1138, 301]","[[796.308145, 519.283675]]"
5950,012.mp4,2,27,0122027.jpg,"[956, 119, 1138, 301]","[[795.8401795, 521.66839]]"
5951,012.mp4,2,28,0122028.jpg,"[956, 119, 1138, 301]","[[794.722355, 520.460745]]"
5952,012.mp4,2,29,0122029.jpg,"[956, 119, 1138, 301]","[[794.1709000000001, 521.7894249999999]]"
5953,012.mp4,2,30,0122030.jpg,"[956, 119, 1138, 301]","[[652.2144470000001, 430.27027]]"
5954,012.mp4,2,31,0122031.jpg,"[956, 119, 1138, 301]","[[651.1788349999999, 429.86958500000003]]"
5955,012.mp4,2,32,0122032.jpg,"[956, 119, 1138, 301]","[[650.740465, 432.50837]]"
5956,012.mp4,2,33,0122033.jpg,"[956, 120, 1138, 302]","[[495.507185, 193.41443500000003]]"
5957,012.mp4,2,34,0122034.jpg,"[956, 120, 1138, 302]","[[496.96459500000003, 193.5239]]"
5958,012.mp4,2,35,0122035.jpg,"[956, 120, 1138, 302]","[[651.6467600000001, 428.01584]]"
5959,012.mp4,2,36,0122036.jpg,"[956, 120, 1138, 302]","[[500.8338, 192.84901000000002]]"
5960,012.mp4,2,37,0122037.jpg,"[956, 120, 1138, 302]","[[648.938175, 423.513275]]"
5961,012.mp4,2,38,0122038.jpg,"[956, 120, 1138, 302]","[[645.78406, 416.0192]]"
5962,012.mp4,2,39,0122039.jpg,"[955, 120, 1137, 302]","[[640.761875, 406.491175]]"
5963,012.mp4,2,40,0122040.jpg,"[955, 120, 1137, 302]","[[640.345715, 397.73648000000003]]"
5964,012.mp4,2,41,0122041.jpg,"[955, 120, 1137, 302]","[[633.434875, 387.12235]]"
5965,012.mp4,2,42,0122042.jpg,"[956, 121, 1136, 301]","[[627.41858, 357.8733]]"
5966,012.mp4,2,43,0122043.jpg,"[956, 121, 1136, 301]","[[621.4993, 351.782385]]"
5967,012.mp4,2,44,0122044.jpg,"[956, 121, 1136, 301]","[[617.3199, 343.1655]]"
5968,012.mp4,2,45,0122045.jpg,"[956, 121, 1136, 301]","[[609.4654, 345.46805]]"
5969,012.mp4,2,46,0122046.jpg,"[956, 121, 1136, 301]","[[508.51150499999994, 194.3881]]"
5970,012.mp4,2,47,0122047.jpg,"[956, 121, 1136, 301]","[[509.352575, 195.556755]]"
5971,012.mp4,2,48,0122048.jpg,"[955, 120, 1137, 302]","[[509.01331500000003, 197.28858]]"
5972,012.mp4,2,49,0122049.jpg,"[955, 120, 1137, 302]","[[510.54205, 193.063515]]"
5973,012.mp4,2,50,0122050.jpg,"[955, 120, 1137, 302]","[[509.084015, 184.284]]"
5974,012.mp4,2,51,0122051.jpg,"[957, 121, 1137, 301]","[[508.32809999999995, 195.73280499999998]]"
5975,012.mp4,2,52,0122052.jpg,"[957, 122, 1137, 302]","[[509.40284999999994, 194.18884500000001]]"
5976,012.mp4,2,53,0122053.jpg,"[957, 122, 1137, 302]","[[511.38194999999996, 194.29979]]"
5977,012.mp4,2,54,0122054.jpg,"[957, 122, 1137, 302]","[[511.63533, 194.43658]]"
5978,012.mp4,2,55,0122055.jpg,"[957, 122, 1137, 302]","[[511.38585, 195.38216]]"
5979,012.mp4,2,56,0122056.jpg,"[957, 122, 1137, 302]","[[511.603, 189.789765]]"
5980,012.mp4,2,57,0122057.jpg,"[957, 122, 1137, 302]","[[510.96686, 185.95938999999998]]"
5981,012.mp4,2,58,0122058.jpg,"[957, 122, 1137, 302]","[[559.36348, 326.88425]]"
5982,012.mp4,2,59,0122059.jpg,"[957, 122, 1137, 302]","[[561.0562, 334.476365]]"
5983,012.mp4,2,60,0122060.jpg,"[957, 122, 1137, 302]","[[510.1993, 194.16864999999999]]"
5984,012.mp4,2,61,0122061.jpg,"[957, 122, 1137, 302]","[[510.46590000000003, 195.95688]]"
5985,012.mp4,2,62,0122062.jpg,"[957, 122, 1137, 302]","[[511.45397, 198.223125]]"
5986,012.mp4,2,63,0122063.jpg,"[957, 122, 1137, 302]","[[511.626405, 195.569375]]"
5987,012.mp4,2,64,0122064.jpg,"[957, 122, 1137, 302]","[[511.290205, 194.19691]]"
5988,012.mp4,2,65,0122065.jpg,"[956, 121, 1138, 303]","[[511.36150999999995, 194.650865]]"
5989,012.mp4,2,66,0122066.jpg,"[957, 122, 1137, 302]","[[510.8674, 192.51442500000002]]"
5990,012.mp4,2,67,0122067.jpg,"[957, 122, 1137, 302]","[[510.48642, 193.13261]]"
5991,012.mp4,2,68,0122068.jpg,"[957, 122, 1137, 302]","[[510.57728499999996, 192.02344499999998]]"
5992,012.mp4,2,69,0122069.jpg,"[957, 122, 1137, 302]","[[510.198135, 192.62982499999998]]"
5993,012.mp4,2,70,0122070.jpg,"[957, 122, 1137, 302]","[[510.34435, 191.41992]]"
5994,012.mp4,2,71,0122071.jpg,"[957, 122, 1137, 302]","[[510.75017, 196.068085]]"
5995,012.mp4,2,72,0122072.jpg,"[956, 121, 1138, 303]","[[511.086185, 191.707085]]"
5996,012.mp4,2,73,0122073.jpg,"[957, 121, 1139, 303]","[[511.16208000000006, 190.791375]]"
5997,012.mp4,2,74,0122074.jpg,"[957, 121, 1139, 303]","[[511.08173999999997, 195.19504999999998]]"
5998,012.mp4,2,75,0122075.jpg,"[956, 121, 1138, 303]","[[511.79198, 194.27870000000001]]"
5999,012.mp4,2,76,0122076.jpg,"[956, 122, 1138, 304]","[[512.81829, 195.857305]]"
6000,012.mp4,2,77,0122077.jpg,"[957, 123, 1137, 303]","[[417.14459999999997, 80.648555]]"
6001,012.mp4,2,78,0122078.jpg,"[957, 123, 1137, 303]","[[512.032725, 198.15725]]"
6002,012.mp4,2,79,0122079.jpg,"[957, 123, 1137, 303]","[[512.1080999999999, 198.538745]]"
6003,012.mp4,2,80,0122080.jpg,"[957, 123, 1137, 303]","[[416.74919, 80.73359500000001]]"
6004,012.mp4,2,81,0122081.jpg,"[957, 123, 1137, 303]","[[416.82347, 80.79132]]"
6005,012.mp4,2,82,0122082.jpg,"[957, 123, 1137, 303]","[[416.33653000000004, 79.52331500000001]]"
6006,012.mp4,2,83,0122083.jpg,"[957, 123, 1137, 303]","[[511.96865, 196.60403000000002]]"
6007,012.mp4,2,84,0122084.jpg,"[957, 123, 1137, 303]","[[512.90585, 194.108725]]"
6008,012.mp4,2,85,0122085.jpg,"[957, 124, 1137, 304]","[[512.964755, 192.99575]]"
6009,012.mp4,2,86,0122086.jpg,"[957, 124, 1137, 304]","[[513.6133, 192.63738]]"
6010,012.mp4,2,87,0122087.jpg,"[957, 125, 1137, 305]","[[514.92975, 192.317277]]"
6011,012.mp4,2,88,0122088.jpg,"[956, 125, 1136, 305]","[[514.7255, 192.01269000000002]]"
6012,012.mp4,2,89,0122089.jpg,"[956, 125, 1136, 305]","[[515.76685, 191.194835]]"
6013,012.mp4,2,90,0122090.jpg,"[956, 125, 1136, 305]","[[559.0270435, 244.79309849999999]]"
6014,012.mp4,2,91,0122091.jpg,"[956, 125, 1136, 305]","[[560.180743, 246.1430655]]"
6015,012.mp4,2,92,0122092.jpg,"[956, 126, 1136, 306]","[[515.49875, 196.28329]]"
6016,012.mp4,2,93,0122093.jpg,"[956, 126, 1136, 306]","[[514.952885, 200.17676]]"
6017,012.mp4,2,94,0122094.jpg,"[956, 126, 1136, 306]","[[514.22655, 200.68449999999999]]"
6018,012.mp4,2,95,0122095.jpg,"[956, 126, 1136, 306]","[[513.885625, 201.32536]]"
6019,012.mp4,2,96,0122096.jpg,"[956, 126, 1136, 306]","[[514.3308, 200.93363]]"
6020,012.mp4,2,97,0122097.jpg,"[957, 126, 1137, 306]","[[511.95825, 199.08264]]"
6021,012.mp4,2,98,0122098.jpg,"[957, 126, 1137, 306]","[[563.94365, 245.09855000000002]]"
6022,012.mp4,2,99,0122099.jpg,"[957, 126, 1137, 306]","[[564.010205, 245.28849000000002]]"
6023,012.mp4,2,100,0122100.jpg,"[957, 126, 1137, 306]","[[567.22385, 245.795525]]"
6024,012.mp4,2,101,0122101.jpg,"[957, 127, 1137, 307]","[[564.924565, 246.11893]]"
