==============================Now is working on run_pipeline_fixed.py=====================
speaker_detect/output/pyavi/012/video.avi-00000; 4 dets; 1.78 Hz
speaker_detect/output/pyavi/012/video.avi-00356; 4 dets; 15.29 Hz
speaker_detect/output/pyavi/012/video.avi-00357; 4 dets; 14.71 Hz
speaker_detect/output/pyavi/012/video.avi-00358; 4 dets; 14.48 Hz
speaker_detect/output/pyavi/012/video.avi-00359; 4 dets; 14.95 Hz
speaker_detect/output/pyavi/012/video.avi-00360; 5 dets; 14.47 Hz
speaker_detect/output/pyavi/012/video.avi-00361; 5 dets; 15.08 Hz
speaker_detect/output/pyavi/012/video.avi-00362; 4 dets; 14.87 Hz
speaker_detect/output/pyavi/012/video.avi-00363; 4 dets; 14.76 Hz
speaker_detect/output/pyavi/012/video.avi-00364; 4 dets; 14.76 Hz
speaker_detect/output/pyavi/012/video.avi-00365; 4 dets; 14.00 Hz
speaker_detect/output/pyavi/012/video.avi-00366; 4 dets; 14.92 Hz
speaker_detect/output/pyavi/012/video.avi-00367; 4 dets; 14.08 Hz
speaker_detect/output/pyavi/012/video.avi-00368; 4 dets; 15.28 Hz
speaker_detect/output/pyavi/012/video.avi-00369; 4 dets; 15.01 Hz
speaker_detect/output/pyavi/012/video.avi-00370; 4 dets; 14.32 Hz
speaker_detect/output/pyavi/012/video.avi-00371; 4 dets; 14.62 Hz
speaker_detect/output/pyavi/012/video.avi-00372; 4 dets; 14.46 Hz
speaker_detect/output/pyavi/012/video.avi-00373; 4 dets; 14.67 Hz
speaker_detect/output/pyavi/012/video.avi-00374; 4 dets; 15.15 Hz
speaker_detect/output/pyavi/012/video.avi-00375; 4 dets; 15.05 Hz
speaker_detect/output/pyavi/012/video.avi-00376; 4 dets; 14.68 Hz
speaker_detect/output/pyavi/012/video.avi-00377; 5 dets; 15.08 Hz
speaker_detect/output/pyavi/012/video.avi-00378; 5 dets; 14.82 Hz
speaker_detect/output/pyavi/012/video.avi-00379; 4 dets; 15.19 Hz
speaker_detect/output/pyavi/012/video.avi-00380; 4 dets; 14.22 Hz
speaker_detect/output/pyavi/012/video.avi-00381; 4 dets; 14.50 Hz
speaker_detect/output/pyavi/012/video.avi-00382; 4 dets; 14.79 Hz
speaker_detect/output/pyavi/012/video.avi-00383; 4 dets; 14.82 Hz
speaker_detect/output/pyavi/012/video.avi-00384; 4 dets; 14.49 Hz
speaker_detect/output/pyavi/012/video.avi-00385; 4 dets; 14.45 Hz
speaker_detect/output/pyavi/012/video.avi-00386; 4 dets; 15.20 Hz
speaker_detect/output/pyavi/012/video.avi-00387; 4 dets; 14.35 Hz
speaker_detect/output/pyavi/012/video.avi-00388; 4 dets; 15.01 Hz
speaker_detect/output/pyavi/012/video.avi-00389; 4 dets; 15.13 Hz
speaker_detect/output/pyavi/012/video.avi-00390; 4 dets; 14.76 Hz
speaker_detect/output/pyavi/012/video.avi-00391; 4 dets; 15.01 Hz
speaker_detect/output/pyavi/012/video.avi-00392; 4 dets; 14.72 Hz
speaker_detect/output/pyavi/012/video.avi-00393; 4 dets; 14.32 Hz
speaker_detect/output/pyavi/012/video.avi-00394; 4 dets; 15.18 Hz
===============videoManager is: <scenedetect.video_manager.VideoManager object at 0x7f5f1c848f60>
===============type of videoManager is: <class 'scenedetect.video_manager.VideoManager'>
speaker_detect/output/pyavi/012/video.avi - scenes detected 0 from 395 frames
Written speaker_detect/output/pycrop/012/00000
Written speaker_detect/output/pycrop/012/00001
Written speaker_detect/output/pycrop/012/00002
Written speaker_detect/output/pycrop/012/00003
==============================Now is working on run_syncnet_fixed.py=====================
Model speaker_detect/data/syncnet_v2.model loaded.

Extracting Features for the 1th face, this may take some seconds...

Compute time 9.419 sec.
Framewise conf: 
[ 0.000  0.000  0.000  0.838  0.985  0.985  0.985  1.035  0.985  0.985
  1.035  1.035  1.035  0.439  0.439  0.439  0.439  1.292  1.292  1.292
  1.292  0.275  1.231  1.231  1.231  1.231  1.231  0.541  0.541  1.231
  2.099  2.580  2.580  2.782  3.362  3.573  4.356  4.853  5.646  8.812
  8.812  8.812  8.812  8.812  9.537  8.288  8.115  7.497  7.497  8.115
  8.115  8.798  8.810  8.810  9.171  9.171  9.171  9.171  9.027  9.027
  9.027  8.786  8.113  7.761  7.761  8.113  7.761  7.141  6.321  6.321
  7.084  7.084  6.321  5.959  5.738  5.738  5.727  4.711  4.711  4.093
  4.093  5.727  5.820  6.413  6.745  6.745  6.745  6.745  6.745  5.994
  5.119  2.685  1.532  0.255  0.221 -0.969 -0.969 -0.969 -0.969 -0.969
 -0.969 -0.969 -0.969 -0.601  0.170 -0.601 -0.601 -0.601  0.296  0.333
  0.333  0.333  0.296  0.815  0.815  0.560  0.044 -0.603 -0.826 -2.291
 -2.291 -4.701 -6.288 -7.249 -7.249 -7.249 -7.249 -6.229 -6.229 -3.441
 -3.423 -2.952 -2.952 -2.952 -2.952 -3.101 -3.101 -3.101 -3.468 -3.543
 -3.639 -3.543 -3.543 -3.543 -3.543 -3.543 -2.712 -2.048  0.116  0.279
  0.279  0.279  0.279  0.116 -0.683 -2.316 -3.374 -4.750 -4.750 -5.051
 -5.126 -5.126 -5.126 -5.126 -5.126 -4.377 -3.115 -3.115 -2.835 -2.573
 -2.573 -2.632 -2.632 -2.632 -2.632 -2.573 -2.573 -2.573 -1.907 -1.571
 -1.571 -1.571 -1.571 -1.907 -1.957 -1.957 -2.280 -2.280 -2.280 -1.957
 -0.365  1.068  1.071  1.071  1.458  1.669  1.669  1.669  1.529  1.529
  1.529  1.669  2.077  2.077  2.077  2.077  2.077  2.077  2.017  0.550
  0.550  0.550  0.550  2.017  2.106  2.106  2.106  2.106  2.106  1.701
  1.390 -0.496 -0.496 -0.716 -1.534 -1.849 -1.874 -1.948 -2.801 -2.920
 -3.601 -3.601 -3.629 -4.013 -4.013 -3.629 -3.601 -2.971 -2.971 -2.456
  0.479  2.326  3.838  6.073  6.073  6.073  6.073  6.073  2.719  2.719
  1.452  0.854  0.854  0.741  0.741  1.029  1.188  1.029  0.052  1.029
  1.188  1.188  1.540  1.540  1.188  0.052  0.052 -0.921 -1.861 -1.861
 -2.062 -2.062 -2.062 -1.861 -1.765 -1.303 -0.070  1.194  3.173  3.967
  5.027  5.027  5.027  5.027  5.027 -4.400 -4.400 -4.400 -4.400 -4.400
 -4.251 -1.961 -0.345  0.327  1.775  3.401  3.401  3.538  3.538  3.538
  3.401  3.152 -0.713 -0.713 -0.713 -1.792 -1.792 -1.833 -1.833 -1.833
 -1.792 -1.291 -1.833 -2.228 -1.833 -1.833 -1.291 -1.291 -1.291 -1.291
 -1.071 -0.949  0.304  0.436  0.436 -0.497 -0.497 -0.497 -0.497 -1.247
 -1.915 -2.436 -2.698 -2.782 -2.782 -2.782 -2.747 -2.698 -2.436 -1.370
 -0.334 -0.334 -0.334 -0.334 -0.283 -0.282  0.064  0.354  0.064 -0.060
  0.064  0.354  2.039  2.039  2.039  2.119  2.697  2.952  3.358  4.191
  4.848  4.860  5.254  5.943  5.943  5.943  5.943  5.705  5.943  5.705
  5.235  4.700  4.402  4.386  4.402  4.386  2.658  2.022  2.022  2.022
  2.658  3.509  3.509  3.509  3.509  3.509  3.509  3.460]
AV offset: 	-6 
Min dist: 	12.812
Confidence: 	0.889

Extracting Features for the 2th face, this may take some seconds...

Compute time 9.836 sec.
Framewise conf: 
[ 0.000  0.000  0.000  0.082  1.765  1.900  1.900  1.900  1.900  1.765
 -2.838 -2.838 -2.838 -2.838 -2.838 -2.005 -2.005 -2.005 -2.005 -2.005
 -3.595 -3.595 -3.595 -3.595 -3.595 -3.678 -3.275 -3.275 -3.064 -2.248
 -0.853 -0.576 -0.576 -0.016 -0.016  0.672  0.686  0.686  0.686  0.686
  0.672  0.274 -0.177 -0.911 -4.231 -4.231 -4.231 -4.231 -4.231 -3.598
 -1.625  0.439  1.078  1.078  1.440  1.440  1.078  0.439 -0.081 -2.252
 -2.952 -3.596 -3.596 -3.596 -3.596 -3.596  2.648  4.691  5.525  5.525
  5.525  5.525  4.691  5.196  4.056  3.965  2.875  1.740  1.211  1.211
  1.211  0.539  0.380  0.191 -0.503 -1.354 -1.629 -2.067 -2.067 -2.067
 -2.067 -1.629 -1.406 -1.345 -1.297 -1.275 -0.406 -1.275 -1.275 -1.275
 -0.262 -0.225  0.052  0.539  0.620  0.539  0.539  0.620  0.539  0.539
  0.191 -0.540 -2.174 -2.265 -3.144 -3.144 -3.144 -3.144 -2.874 -2.874
 -1.531  0.961  1.121  1.121  1.311  1.509  1.509  1.509  1.509  1.514
  2.548  2.548  2.548  1.509  1.729  1.729 -0.632 -0.632 -0.632 -0.632
  1.689  1.729  1.996  1.996  1.996  2.489  3.634  3.996  4.072  4.072
  3.996  2.489  2.489  2.489  0.301  0.262  0.262  0.207  0.207  0.207
  0.207  0.207  0.471  0.599  1.277  1.414  1.414  1.414  1.414  1.414
 -0.662 -3.251 -3.711 -4.707 -4.707 -4.707 -4.295 -3.711 -3.251 -3.251
 -2.934 -1.022 -0.452 -0.452 -0.894 -0.894 -0.894 -0.077  4.188  4.188
  4.188  3.861  3.861  3.861  3.861  3.861  3.861  3.805  2.696  0.222
 -1.374 -1.374 -1.414 -0.660 -1.414 -1.414 -1.414 -1.414 -0.925 -0.660
 -0.660 -0.352  0.770  1.322  1.322  3.367  3.367  3.540  4.333  4.333
  3.540  3.367  3.044  1.936  1.772  1.936  1.394  0.508  0.130  0.130
  0.130  0.130  1.888  3.089  3.105  3.105  3.105  3.105  3.105  3.105
  5.777  4.557  2.575  2.475  2.475  4.557  6.118  8.291  8.291  6.679
  7.000  7.000  8.291  8.310  7.000  7.000  7.000  7.726  7.945  8.018
  8.349  8.018  8.018  8.018  7.945  8.018  8.349  8.525  8.525  8.525
  8.525  8.376  8.376  8.376  7.162  6.860  6.579  6.061  5.869  5.869
  5.173  5.173  5.173  5.173  4.897  5.173  5.698  5.817  5.817  5.817
  5.698  5.593  5.290  5.290  5.163  3.696  1.583  1.583  1.545  1.300
  1.300  1.300  1.300  1.545  1.845  2.117  2.960  3.189  3.189  4.265
  4.947  4.947  4.947  4.598  3.189  1.917 -0.297 -0.304 -0.705 -0.705
 -0.705 -0.705 -0.705 -1.749 -2.698 -2.698 -3.253 -3.253 -3.253 -3.352
 -3.604 -3.604 -3.352 -3.253 -2.563 -2.111 -1.796  1.953  2.099  2.099
  2.099  2.131  2.131  2.131  2.131  2.131  2.361  2.782  6.576  6.759
  6.862  6.862  6.862  7.067  7.337  7.067  6.862  6.794  6.204  5.967
  5.785  5.320  5.228  4.147  1.353  1.317  1.317  1.317  1.165  1.317
  1.353  1.547  1.886  2.815  2.974  3.033  3.269  3.269  3.269  3.269
  3.269  3.269  3.269  3.269  3.269  2.779  1.455  1.455]
AV offset: 	-15 
Min dist: 	12.927
Confidence: 	1.662

Extracting Features for the 3th face, this may take some seconds...

Compute time 9.599 sec.
Framewise conf: 
[ 0.000  0.111  0.111  0.111  0.111  0.111  0.111  0.111  0.111 -1.504
 -1.797 -1.797 -1.797 -1.797 -3.081 -3.081 -3.516 -3.516 -3.516 -3.461
 -3.081 -2.093 -1.835 -1.590 -1.116 -0.971 -0.063  0.178  0.405  3.126
  3.126  3.126  3.126  3.126  1.671  1.671  1.671  1.671  1.671  4.271
  4.271  4.282  4.282  4.282  4.271  2.880  2.880  2.870  2.508  2.033
  1.323  1.187  1.323  1.323  1.187  1.187  1.323  1.387  1.607  1.607
  2.111  2.660  2.660  2.672  2.672  2.111  2.111  2.111  2.672  2.862
  3.488  7.716  7.858  7.858  7.858  7.858  7.716  7.295  6.956  4.700
  3.436  3.232  1.542  1.437  0.820  0.820  0.784  0.784 -0.389 -0.389
 -0.389 -0.393 -0.516 -0.516 -0.516 -0.516 -0.516 -0.393 -0.393  0.262
  0.262  0.262 -0.155 -0.155 -0.155  0.262  0.321  0.571  0.321  0.571
  1.211  1.415  3.104  4.274  4.274  4.274  4.274  4.274  3.928  1.331
  0.185 -0.062 -0.333 -0.491 -0.491 -0.333 -0.333 -0.491 -0.491 -0.491
 -1.022 -1.186 -1.186 -1.186 -1.434 -1.560 -1.686 -1.686 -1.186 -0.671
 -0.411 -0.387 -0.387  0.981  1.714  1.957  2.725  2.725  2.725  2.725
  2.725  2.725  2.725  2.725  0.960  0.471  0.471  0.471  0.471 -0.972
 -0.972 -0.972 -0.972 -0.972  2.691  2.738  2.738  2.738  2.738  2.691
  2.375  0.686  0.686  0.686  0.416  0.416  0.416  0.686  1.512  1.512
  1.940  1.854  1.940  1.940  3.954  3.960  4.102  4.262  4.262  4.905
  4.905  4.905  4.905  4.905  4.890  0.152 -0.111 -0.111 -0.111 -0.111
 -0.111 -0.111 -0.111 -0.111 -0.111  0.145  1.558  0.740  0.740  0.841
  0.841  0.841  0.841  0.740 -0.976 -1.124 -1.124 -1.124 -1.316 -1.175
 -1.175 -1.175 -1.175 -1.316 -4.214 -4.382 -5.638 -5.638 -5.642 -5.642
 -6.461 -6.461 -5.642 -5.537 -5.456 -3.165  1.024  1.024  1.076  1.076
  1.076  1.076  0.486  0.260 -0.455 -0.637 -0.871 -1.161 -1.161 -1.161
 -1.161 -1.161 -0.871 -0.637  0.238  0.627  0.886  0.886  1.037  1.037
  1.037  0.886  0.238 -1.847 -2.660 -3.130 -3.576 -3.576 -3.576 -2.660
 -1.929 -1.929 -0.662  0.669  2.301  2.301  2.301  2.301  2.301  1.476
 -0.298 -0.298 -0.298 -0.298 -0.298  0.331  2.323  4.441  4.924  5.234
  5.234  5.234  5.234  4.924  4.466  1.478 -0.290 -2.173 -4.184 -5.087
 -5.162 -5.559 -6.444 -6.619 -6.795 -6.619 -6.444 -5.689 -5.689 -5.689
 -5.444 -5.333 -5.054 -3.066 -3.066 -3.019 -3.019 -3.019 -2.918 -3.066
 -3.122 -3.548 -3.908 -4.511 -5.244 -4.511 -4.511 -4.511 -5.244 -4.768
 -5.161 -4.768 -4.768 -4.242 -4.768 -4.768 -4.768 -4.686 -4.242 -3.740
 -3.737 -3.700 -1.692 -1.692 -1.692 -1.090 -1.090 -0.950 -1.692 -1.692
 -1.692 -1.648 -0.950 -0.550 -0.183  1.532  1.880  1.880  2.297  2.297
  2.297  2.548  2.548  4.258  4.258  4.258  4.879  5.045  5.045  5.045
  5.045  4.879  4.644  4.034  3.043  3.015  2.989  2.989  2.989  2.989
  2.639  2.639  2.639  2.832  2.832  2.832  2.536  2.084]
AV offset: 	-11 
Min dist: 	14.870
Confidence: 	0.287

Extracting Features for the 4th face, this may take some seconds...

Compute time 9.741 sec.
Framewise conf: 
[ 0.522  1.273  1.273  1.273  1.273  0.522  0.522  0.522  0.780 -0.165
 -2.226 -2.226 -2.226 -2.226 -2.226 -2.278 -2.278 -2.278 -2.278 -1.768
 -1.673 -1.072 -0.548  0.155  0.155 -0.180 -0.180  0.155  1.078  0.155
  0.155  0.155  1.023  1.023  1.078  1.078  1.078  3.752  3.783  3.783
  3.783  0.704  0.704  0.416  0.031 -1.306 -1.306 -1.306 -1.306 -1.306
 -0.768  1.443  1.815  3.508  4.521  4.521  4.521  5.313  5.313  3.508
  2.980  0.416 -1.940 -1.979 -2.105 -2.105 -2.105 -2.105 -1.940  1.783
  6.365  6.639  7.399  7.399  7.399  6.639  6.365  5.366  3.999  2.904
  2.131 -0.449 -2.582 -2.987 -3.590 -3.590 -3.601 -3.650 -3.650 -3.650
 -3.650 -4.856 -4.856 -4.856 -4.922 -5.642 -4.975 -4.922 -4.856 -3.797
 -3.797 -3.797 -3.797 -3.666 -3.462 -3.462 -3.116 -2.318 -2.281 -2.022
 -1.723 -1.245 -1.245  0.289  0.289  0.289 -1.245 -2.163 -3.605 -3.605
 -3.605 -3.605 -3.605 -3.336 -2.826 -2.826 -2.826 -2.826 -2.826 -3.672
 -4.609 -4.609 -4.609 -4.609 -4.609 -3.616 -3.616 -2.055 -1.826 -1.341
 -1.341 -1.341 -1.341 -0.341 -0.341  0.241  0.241  0.241 -0.341 -1.251
 -2.347 -2.347 -2.347 -2.347 -3.070 -3.070 -2.347 -0.035 -0.035 -0.035
 -2.083 -2.083 -2.083 -1.892 -1.114 -1.114 -1.114 -0.499 -0.499 -0.499
 -0.499 -1.114 -2.998 -3.753 -3.753 -3.753 -3.753 -3.753 -2.493 -2.129
 -1.827 -1.827 -1.185 -0.450 -0.335 -0.335 -0.335 -0.335 -0.335  0.194
  0.416  0.416  0.636  2.158  2.182  2.265  2.868  2.868  3.059  3.661
  3.661  3.661  3.059  2.868  3.059  4.156  3.148  3.148  3.148  3.148
  3.148  3.148  3.148  1.703  0.904  0.904  0.880 -0.475 -0.484 -0.720
 -0.871 -0.871 -0.720 -0.475 -0.475 -0.419  0.064  0.064  0.064  0.919
  3.556  4.617  4.639  4.639  4.639  4.915  4.915  5.262  5.262  4.915
  4.915  4.403  2.450  1.990  0.862 -0.807 -0.877 -0.877 -0.877 -0.877
 -0.807 -0.719  0.294  1.452  2.635  2.635  2.635  2.635  2.635  1.547
 -0.286 -0.509 -0.509 -0.509 -0.662 -0.810 -0.810 -0.286  0.647  1.546
  2.934  3.254  4.040  4.769  4.914  4.914  4.914  4.914  4.914 -1.468
 -1.468 -1.468 -1.468 -1.468 -1.322  1.198  2.819  4.137  4.633  4.633
  4.633  4.137  3.534  3.534  1.971 -1.009 -2.034 -2.495 -2.812 -2.812
 -3.206 -3.493 -3.493 -3.493 -3.493 -3.206 -3.493 -4.256 -4.256 -4.256
 -2.993 -1.781 -1.137 -0.291 -0.186 -0.186 -0.186  0.407 -0.291 -1.137
 -1.698 -2.480 -2.734 -2.734 -2.480 -2.812 -2.812 -2.812 -2.251 -1.904
 -1.904 -1.904 -2.231 -2.231 -1.904 -1.480 -1.480 -1.480 -1.480 -0.063
  0.784  1.048  1.048  0.784  0.784  0.784  0.151  0.151  0.151  0.151
  0.151  2.776  3.356  3.356  3.980  4.813  4.813  4.938  4.938  4.938
  5.186  5.186  5.466  5.186  3.845  3.845  3.344  3.344  3.845  3.344
  3.240  2.786  2.786  2.786  3.240  4.400  5.387  5.387  5.387  5.387
  5.572  5.572  5.572  6.076  6.076  6.076  4.163  2.806]
AV offset: 	-12 
Min dist: 	14.086
Confidence: 	0.317
==============================Now is working on get_speaker_score.py=====================

Processing Face number 1 of 4...

Processing Face number 2 of 4...

Processing Face number 3 of 4...

Processing Face number 4 of 4...
Processing frame 1 of 388
Processing frame 2 of 388
Processing frame 3 of 388
Processing frame 4 of 388
Processing frame 5 of 388
Processing frame 6 of 388
Processing frame 7 of 388
Processing frame 8 of 388
Processing frame 9 of 388
Processing frame 10 of 388
Processing frame 11 of 388
Processing frame 12 of 388
Processing frame 13 of 388
Processing frame 14 of 388
Processing frame 15 of 388
Processing frame 16 of 388
Processing frame 17 of 388
Processing frame 18 of 388
Processing frame 19 of 388
Processing frame 20 of 388
Processing frame 21 of 388
Processing frame 22 of 388
Processing frame 23 of 388
Processing frame 24 of 388
Processing frame 25 of 388
Processing frame 26 of 388
Processing frame 27 of 388
Processing frame 28 of 388
Processing frame 29 of 388
Processing frame 30 of 388
Processing frame 31 of 388
Processing frame 32 of 388
Processing frame 33 of 388
Processing frame 34 of 388
Processing frame 35 of 388
Processing frame 36 of 388
Processing frame 37 of 388
Processing frame 38 of 388
Processing frame 39 of 388
Processing frame 40 of 388
Processing frame 41 of 388
Processing frame 42 of 388
Processing frame 43 of 388
Processing frame 44 of 388
Processing frame 45 of 388
Processing frame 46 of 388
Processing frame 47 of 388
Processing frame 48 of 388
Processing frame 49 of 388
Processing frame 50 of 388
Processing frame 51 of 388
Processing frame 52 of 388
Processing frame 53 of 388
Processing frame 54 of 388
Processing frame 55 of 388
Processing frame 56 of 388
Processing frame 57 of 388
Processing frame 58 of 388
Processing frame 59 of 388
Processing frame 60 of 388
Processing frame 61 of 388
Processing frame 62 of 388
Processing frame 63 of 388
Processing frame 64 of 388
Processing frame 65 of 388
Processing frame 66 of 388
Processing frame 67 of 388
Processing frame 68 of 388
Processing frame 69 of 388
Processing frame 70 of 388
Processing frame 71 of 388
Processing frame 72 of 388
Processing frame 73 of 388
Processing frame 74 of 388
Processing frame 75 of 388
Processing frame 76 of 388
Processing frame 77 of 388
Processing frame 78 of 388
Processing frame 79 of 388
Processing frame 80 of 388
Processing frame 81 of 388
Processing frame 82 of 388
Processing frame 83 of 388
Processing frame 84 of 388
Processing frame 85 of 388
Processing frame 86 of 388
Processing frame 87 of 388
Processing frame 88 of 388
Processing frame 89 of 388
Processing frame 90 of 388
Processing frame 91 of 388
Processing frame 92 of 388
Processing frame 93 of 388
Processing frame 94 of 388
Processing frame 95 of 388
Processing frame 96 of 388
Processing frame 97 of 388
Processing frame 98 of 388
Processing frame 99 of 388
Processing frame 100 of 388
Processing frame 101 of 388
Processing frame 102 of 388
Processing frame 103 of 388
Processing frame 104 of 388
Processing frame 105 of 388
Processing frame 106 of 388
Processing frame 107 of 388
Processing frame 108 of 388
Processing frame 109 of 388
Processing frame 110 of 388
Processing frame 111 of 388
Processing frame 112 of 388
Processing frame 113 of 388
Processing frame 114 of 388
Processing frame 115 of 388
Processing frame 116 of 388
Processing frame 117 of 388
Processing frame 118 of 388
Processing frame 119 of 388
Processing frame 120 of 388
Processing frame 121 of 388
Processing frame 122 of 388
Processing frame 123 of 388
Processing frame 124 of 388
Processing frame 125 of 388
Processing frame 126 of 388
Processing frame 127 of 388
Processing frame 128 of 388
Processing frame 129 of 388
Processing frame 130 of 388
Processing frame 131 of 388
Processing frame 132 of 388
Processing frame 133 of 388
Processing frame 134 of 388
Processing frame 135 of 388
Processing frame 136 of 388
Processing frame 137 of 388
Processing frame 138 of 388
Processing frame 139 of 388
Processing frame 140 of 388
Processing frame 141 of 388
Processing frame 142 of 388
Processing frame 143 of 388
Processing frame 144 of 388
Processing frame 145 of 388
Processing frame 146 of 388
Processing frame 147 of 388
Processing frame 148 of 388
Processing frame 149 of 388
Processing frame 150 of 388
Processing frame 151 of 388
Processing frame 152 of 388
Processing frame 153 of 388
Processing frame 154 of 388
Processing frame 155 of 388
Processing frame 156 of 388
Processing frame 157 of 388
Processing frame 158 of 388
Processing frame 159 of 388
Processing frame 160 of 388
Processing frame 161 of 388
Processing frame 162 of 388
Processing frame 163 of 388
Processing frame 164 of 388
Processing frame 165 of 388
Processing frame 166 of 388
Processing frame 167 of 388
Processing frame 168 of 388
Processing frame 169 of 388
Processing frame 170 of 388
Processing frame 171 of 388
Processing frame 172 of 388
Processing frame 173 of 388
Processing frame 174 of 388
Processing frame 175 of 388
Processing frame 176 of 388
Processing frame 177 of 388
Processing frame 178 of 388
Processing frame 179 of 388
Processing frame 180 of 388
Processing frame 181 of 388
Processing frame 182 of 388
Processing frame 183 of 388
Processing frame 184 of 388
Processing frame 185 of 388
Processing frame 186 of 388
Processing frame 187 of 388
Processing frame 188 of 388
Processing frame 189 of 388
Processing frame 190 of 388
Processing frame 191 of 388
Processing frame 192 of 388
Processing frame 193 of 388
Processing frame 194 of 388
Processing frame 195 of 388
Processing frame 196 of 388
Processing frame 197 of 388
Processing frame 198 of 388
Processing frame 199 of 388
Processing frame 200 of 388
Processing frame 201 of 388
Processing frame 202 of 388
Processing frame 203 of 388
Processing frame 204 of 388
Processing frame 205 of 388
Processing frame 206 of 388
Processing frame 207 of 388
Processing frame 208 of 388
Processing frame 209 of 388
Processing frame 210 of 388
Processing frame 211 of 388
Processing frame 212 of 388
Processing frame 213 of 388
Processing frame 214 of 388
Processing frame 215 of 388
Processing frame 216 of 388
Processing frame 217 of 388
Processing frame 218 of 388
Processing frame 219 of 388
Processing frame 220 of 388
Processing frame 221 of 388
Processing frame 222 of 388
Processing frame 223 of 388
Processing frame 224 of 388
Processing frame 225 of 388
Processing frame 226 of 388
Processing frame 227 of 388
Processing frame 228 of 388
Processing frame 229 of 388
Processing frame 230 of 388
Processing frame 231 of 388
Processing frame 232 of 388
Processing frame 233 of 388
Processing frame 234 of 388
Processing frame 235 of 388
Processing frame 236 of 388
Processing frame 237 of 388
Processing frame 238 of 388
Processing frame 239 of 388
Processing frame 240 of 388
Processing frame 241 of 388
Processing frame 242 of 388
Processing frame 243 of 388
Processing frame 244 of 388
Processing frame 245 of 388
Processing frame 246 of 388
Processing frame 247 of 388
Processing frame 248 of 388
Processing frame 249 of 388
Processing frame 250 of 388
Processing frame 251 of 388
Processing frame 252 of 388
Processing frame 253 of 388
Processing frame 254 of 388
Processing frame 255 of 388
Processing frame 256 of 388
Processing frame 257 of 388
Processing frame 258 of 388
Processing frame 259 of 388
Processing frame 260 of 388
Processing frame 261 of 388
Processing frame 262 of 388
Processing frame 263 of 388
Processing frame 264 of 388
Processing frame 265 of 388
Processing frame 266 of 388
Processing frame 267 of 388
Processing frame 268 of 388
Processing frame 269 of 388
Processing frame 270 of 388
Processing frame 271 of 388
Processing frame 272 of 388
Processing frame 273 of 388
Processing frame 274 of 388
Processing frame 275 of 388
Processing frame 276 of 388
Processing frame 277 of 388
Processing frame 278 of 388
Processing frame 279 of 388
Processing frame 280 of 388
Processing frame 281 of 388
Processing frame 282 of 388
Processing frame 283 of 388
Processing frame 284 of 388
Processing frame 285 of 388
Processing frame 286 of 388
Processing frame 287 of 388
Processing frame 288 of 388
Processing frame 289 of 388
Processing frame 290 of 388
Processing frame 291 of 388
Processing frame 292 of 388
Processing frame 293 of 388
Processing frame 294 of 388
Processing frame 295 of 388
Processing frame 296 of 388
Processing frame 297 of 388
Processing frame 298 of 388
Processing frame 299 of 388
Processing frame 300 of 388
Processing frame 301 of 388
Processing frame 302 of 388
Processing frame 303 of 388
Processing frame 304 of 388
Processing frame 305 of 388
Processing frame 306 of 388
Processing frame 307 of 388
Processing frame 308 of 388
Processing frame 309 of 388
Processing frame 310 of 388
Processing frame 311 of 388
Processing frame 312 of 388
Processing frame 313 of 388
Processing frame 314 of 388
Processing frame 315 of 388
Processing frame 316 of 388
Processing frame 317 of 388
Processing frame 318 of 388
Processing frame 319 of 388
Processing frame 320 of 388
Processing frame 321 of 388
Processing frame 322 of 388
Processing frame 323 of 388
Processing frame 324 of 388
Processing frame 325 of 388
Processing frame 326 of 388
Processing frame 327 of 388
Processing frame 328 of 388
Processing frame 329 of 388
Processing frame 330 of 388
Processing frame 331 of 388
Processing frame 332 of 388
Processing frame 333 of 388
Processing frame 334 of 388
Processing frame 335 of 388
Processing frame 336 of 388
Processing frame 337 of 388
Processing frame 338 of 388
Processing frame 339 of 388
Processing frame 340 of 388
Processing frame 341 of 388
Processing frame 342 of 388
Processing frame 343 of 388
Processing frame 344 of 388
Processing frame 345 of 388
Processing frame 346 of 388
Processing frame 347 of 388
Processing frame 348 of 388
Processing frame 349 of 388
Processing frame 350 of 388
Processing frame 351 of 388
Processing frame 352 of 388
Processing frame 353 of 388
Processing frame 354 of 388
Processing frame 355 of 388
Processing frame 356 of 388
Processing frame 357 of 388
Processing frame 358 of 388
Processing frame 359 of 388
Processing frame 360 of 388
Processing frame 361 of 388
Processing frame 362 of 388
Processing frame 363 of 388
Processing frame 364 of 388
Processing frame 365 of 388
Processing frame 366 of 388
Processing frame 367 of 388
Processing frame 368 of 388
Processing frame 369 of 388
Processing frame 370 of 388
Processing frame 371 of 388
Processing frame 372 of 388
Processing frame 373 of 388
Processing frame 374 of 388
Processing frame 375 of 388
Processing frame 376 of 388
Processing frame 377 of 388
Processing frame 378 of 388
Processing frame 379 of 388
Processing frame 380 of 388
Processing frame 381 of 388
Processing frame 382 of 388
Processing frame 383 of 388
Processing frame 384 of 388
Processing frame 385 of 388
Processing frame 386 of 388
Processing frame 387 of 388
Processing frame 388 of 388
(388, 720, 1280, 3)
(396, 720, 1280, 3)
==============================Now is working on run_pipeline_fixed.py=====================
==============================Now is working on run_syncnet_fixed.py=====================
